227,S,11
113,S,650
32,S,533
401,S,412
338,S,327
296,S,515
118,S,591
631,S,364
258,S,658
388,S,287
319,S,323
459,S,424
48,S,384
430,S,37
347,S,326
628,S,135
441,S,444
185,S,265
446,S,525
445,S,479
489,S,245
202,S,330
143,S,288
590,S,564
363,S,216
599,S,673
147,S,494
663,S,609
174,S,257
559,S,552
263,S,434
505,S,354
523,S,489
297,S,164
340,S,626
159,S,189
299,S,11
614,S,494
239,S,373
148,S,36
73,S,22
269,S,372
279,S,287
625,S,592
404,S,22
554,S,515
374,S,540
26,S,320
589,S,675
683,S,118
369,S,356
150,S,682
627,S,592
676,S,688
616,S,675
278,S,308
216,S,496
599,S,229
373,S,304
36,S,444
11,S,264
553,S,228
396,S,549
189,S,440
379,S,44
330,S,360
179,S,533
687,S,82
251,S,675
403,S,588
306,S,211
626,S,300
260,S,525
685,S,625
610,S,663
647,S,634
444,S,76
298,S,89
469,S,209
203,S,20
235,S,361
429,S,542
359,S,43
219,S,326
81,S,549
548,S,288
374,S,80
682,S,670
496,S,463
679,S,689
288,S,107
653,S,683
465,S,474
118,S,316
624,S,597
631,S,635
270,S,16
44,S,453
360,S,202
636,S,38
14,S,115
664,S,685
195,S,323
520,S,355
597,S,595
108,S,307
115,S,413
177,S,251
603,S,627
375,S,335
481,S,375
114,S,488
657,S,601
519,S,276
649,S,123
77,S,481
524,S,239
529,S,165
337,S,388
533,S,354
235,S,165
175,S,279
474,S,539
81,S,105
93,S,118
632,S,638
211,S,178
321,S,541
495,S,70
588,S,644
32,S,218
500,S,326
289,S,321
384,S,515
277,S,320
388,S,44
641,S,646
117,S,660
214,S,14
458,S,216
636,S,610
551,S,392
489,S,260
24,S,488
629,S,494
12,S,12
559,S,379
680,S,447
326,S,278
100,S,207
649,S,447
230,S,265
155,S,529
644,S,74
327,S,284
548,S,680
601,S,629
313,S,213
494,S,612
479,S,416
549,S,372
362,S,261
615,S,589
210,S,651
215,S,179
183,S,412
261,S,360
368,S,681
594,S,177
27,S,98
607,S,658
112,S,524
514,S,196
689,S,672
537,S,213
48,S,309
660,S,627
121,S,170
356,S,26
651,S,177
445,S,330
530,S,639
24,S,44
654,S,597
179,S,356
380,S,642
379,S,287
591,S,548
263,S,297
639,S,545
159,S,32
416,S,14
234,S,431
434,S,496
539,S,474
73,S,153
248,S,207
165,S,295
279,S,402
269,S,15
164,S,239
82,S,210
596,S,636
217,S,218
555,S,588
686,S,258
525,S,457
296,S,216
602,S,642
504,S,500
620,S,258
541,S,196
307,S,506
684,S,545
257,S,197
616,S,564
44,S,178
166,S,201
600,S,639
69,S,503
613,S,588
244,S,143
189,S,307
36,S,201
608,S,339
162,S,359
209,S,453
70,S,313
139,S,593
195,S,562
149,S,525
688,S,135
639,S,229
562,S,549
680,S,584
114,S,185
434,S,44
668,S,251
431,S,389
82,S,654
164,S,299
203,S,355
235,S,500
587,S,649
666,S,673
47,S,562
601,S,352
398,S,626
374,S,453
397,S,217
678,S,673
496,S,112
679,S,548
454,S,543
331,S,469
64,S,51
229,S,310
631,S,654
257,S,521
671,S,643
304,S,363
48,S,550
470,S,36
458,S,521
14,S,264
605,S,643
320,S,287
510,S,347
520,S,500
339,S,612
353,S,671
688,S,603
375,S,450
621,S,617
114,S,373
18,S,374
609,S,649
106,S,165
453,S,542
242,S,36
662,S,651
15,S,375
190,S,57
424,S,424
447,S,82
637,S,598
218,S,307
596,S,353
355,S,440
210,S,340
511,S,128
659,S,618
521,S,369
585,S,622
500,S,243
288,S,688
506,S,440
289,S,500
64,S,631
201,S,62
319,S,57
430,S,203
283,S,235
360,S,515
121,S,473
617,S,646
634,S,586
202,S,48
590,S,666
493,S,674
207,S,537
543,S,514
413,S,305
147,S,180
177,S,690
184,S,277
663,S,647
326,S,155
263,S,24
323,S,28
37,S,261
453,S,218
305,S,73
655,S,316
107,S,602
148,S,462
73,S,360
248,S,444
38,S,684
447,S,662
488,S,504
261,S,243
485,S,293
20,S,515
338,S,89
504,S,165
430,S,271
65,S,604
652,S,635
623,S,659
322,S,525
611,S,681
681,S,684
445,S,197
197,S,114
216,S,26
598,S,229
392,S,264
14,S,533
484,S,326
36,S,262
437,S,42
186,S,15
330,S,214
102,S,293
591,S,683
295,S,287
297,S,434
107,S,150
619,S,662
417,S,213
272,S,454
165,S,434
212,S,510
469,S,11
554,S,245
367,S,657
61,S,308
93,S,660
618,S,592
176,S,554
504,S,361
620,S,143
480,S,214
224,S,525
521,S,524
542,S,354
454,S,224
124,S,646
369,S,114
648,S,656
684,S,682
307,S,369
658,S,620
270,S,374
586,S,150
131,S,310
14,S,217
373,S,550
186,S,459
664,S,599
687,S,364
320,S,44
99,S,201
510,S,524
597,S,653
540,S,176
564,S,639
643,S,124
606,S,591
452,S,626
657,S,675
630,S,622
431,S,8
293,S,163
524,S,265
642,S,592
456,S,271
640,S,135
622,S,601
669,S,494
661,S,688
554,S,305
287,S,37
374,S,330
26,S,534
355,S,235
500,S,416
336,S,217
600,S,180
117,S,590
635,S,673
214,S,356
57,S,105
687,S,672
446,S,228
681,S,447
598,S,530
520,S,73
128,S,385
353,S,530
364,S,658
559,S,465
375,S,89
677,S,673
606,S,403
685,S,131
18,S,451
519,S,62
451,S,155
276,S,499
37,S,212
295,S,522
456,S,243
238,S,444
533,S,24
341,S,621
239,S,154
180,S,648
327,S,450
81,S,375
313,S,15
601,S,687
548,S,626
211,S,388
218,S,392
264,S,32
409,S,153
210,S,545
595,S,669
227,S,44
113,S,679
354,S,179
500,S,108
32,S,496
552,S,307
75,S,209
118,S,618
689,S,586
388,S,306
420,S,89
309,S,235
308,S,189
315,S,11
347,S,363
441,S,89
356,S,356
446,S,552
278,S,219
213,S,284
489,S,18
24,S,214
51,S,669
550,S,434
445,S,500
185,S,278
413,S,428
202,S,429
559,S,533
380,S,604
451,S,551
326,S,32
245,S,428
639,S,647
139,S,51
523,S,402
234,S,213
260,S,228
474,S,297
440,S,170
135,S,659
625,S,589
212,S,175
647,S,147
215,S,413
170,S,264
183,S,166
220,S,220
249,S,179
354,S,271
500,S,552
554,S,550
367,S,352
26,S,379
374,S,551
589,S,664
369,S,257
480,S,551
645,S,555
455,S,609
612,S,637
624,S,124
676,S,663
616,S,670
278,S,287
445,S,48
52,S,676
143,S,641
671,S,229
586,S,455
28,S,327
544,S,515
131,S,609
208,S,431
593,S,662
503,S,470
412,S,323
295,S,402
297,S,261
251,S,644
403,S,609
260,S,544
272,S,331
647,S,599
80,S,488
212,S,363
196,S,430
640,S,596
429,S,563
34,S,298
219,S,363
220,S,664
678,S,455
682,S,689
450,S,122
369,S,197
653,S,640
624,S,688
631,S,596
384,S,106
270,S,11
385,S,420
262,S,166
162,S,89
209,S,211
674,S,601
335,S,431
563,S,416
300,S,610
178,S,304
108,S,278
115,S,374
294,S,534
614,S,641
80,S,44
478,S,81
106,S,451
456,S,384
238,S,77
89,S,313
655,S,670
662,S,609
81,S,70
686,S,592
633,S,93
31,S,485
632,S,597
594,S,664
620,S,628
588,S,683
224,S,458
316,S,600
525,S,550
331,S,175
607,S,251
515,S,465
277,S,165
646,S,621
641,S,675
544,S,379
660,S,74
458,S,307
244,S,625
651,S,670
551,S,421
598,S,647
489,S,289
590,S,352
597,S,244
413,S,155
177,S,596
564,S,52
12,S,19
559,S,356
147,S,82
451,S,278
245,S,219
100,S,162
159,S,521
507,S,102
453,S,308
655,S,210
230,S,308
457,S,374
260,S,309
650,S,650
47,S,256
548,S,655
601,S,594
313,S,242
488,S,322
615,S,614
210,S,686
74,S,684
555,S,117
367,S,51
258,S,610
653,S,403
48,S,272
430,S,469
65,S,646
667,S,113
185,S,153
611,S,599
530,S,610
24,S,75
413,S,551
603,S,300
672,S,150
380,S,681
245,S,279
609,S,123
323,S,262
37,S,539
416,S,245
297,S,212
340,S,642
421,S,175
463,S,297
123,S,683
107,S,364
295,S,197
604,S,632
265,S,521
538,S,553
440,S,479
644,S,685
212,S,24
444,S,256
670,S,627
668,S,674
359,S,503
215,S,272
545,S,685
525,S,430
522,S,523
112,S,175
675,S,606
602,S,677
496,S,539
369,S,404
473,S,451
541,S,217
307,S,479
455,S,660
121,S,523
611,S,403
384,S,315
690,S,93
44,S,153
586,S,124
613,S,625
392,S,22
553,S,20
437,S,256
11,S,184
484,S,108
629,S,651
563,S,243
271,S,354
330,S,504
139,S,634
339,S,93
294,S,295
604,S,52
680,S,679
626,S,668
538,S,149
529,S,337
82,S,689
164,S,270
469,S,289
235,S,473
587,S,690
219,S,214
554,S,479
494,S,364
633,S,652
668,S,676
398,S,621
61,S,26
374,S,480
362,S,525
402,S,264
683,S,674
321,S,489
331,S,510
465,S,330
322,S,227
257,S,550
671,S,684
690,S,665
304,S,374
48,S,525
470,S,15
283,S,304
214,S,474
76,S,499
558,S,47
605,S,664
320,S,314
510,S,374
590,S,177
543,S,235
428,S,22
375,S,319
417,S,519
259,S,202
245,S,522
18,S,153
106,S,184
453,S,515
429,S,202
242,S,15
662,S,662
361,S,37
180,S,626
650,S,123
313,S,417
287,S,287
637,S,619
665,S,38
176,S,260
594,S,613
227,S,202
288,S,671
500,S,214
32,S,330
585,S,587
289,S,465
229,S,663
277,S,464
430,S,230
57,S,327
636,S,530
628,S,452
667,S,288
617,S,675
271,S,538
551,S,24
634,S,685
202,S,11
543,S,559
599,S,608
413,S,278
177,S,687
593,S,52
663,S,672
451,S,397
259,S,534
263,S,245
656,S,606
523,S,552
116,S,327
341,S,131
242,S,459
457,S,249
408,S,335
148,S,485
539,S,174
494,S,660
38,S,599
665,S,634
264,S,270
261,S,216
227,S,278
354,S,421
589,S,610
20,S,550
522,S,196
552,S,217
336,S,523
150,S,619
473,S,178
541,S,392
454,S,279
534,S,18
623,S,636
243,S,421
65,S,633
352,S,673
681,S,585
445,S,218
392,S,295
437,S,207
123,S,585
593,S,632
591,S,596
149,S,321
523,S,228
540,S,347
135,S,548
234,S,319
107,S,251
469,S,16
596,S,652
235,S,552
545,S,288
367,S,634
592,S,452
618,S,619
112,S,464
682,S,607
450,S,208
303,S,420
648,S,655
454,S,203
228,S,392
124,S,685
307,S,362
465,S,153
64,S,367
684,S,689
658,S,663
270,S,337
278,S,521
304,S,551
69,S,103
600,S,655
584,S,636
223,S,269
484,S,249
63,S,678
664,S,626
162,S,503
563,S,14
320,S,75
639,S,117
412,S,89
510,S,551
597,S,658
108,S,496
310,S,353
564,S,594
294,S,428
306,S,456
452,S,617
259,S,261
668,S,107
657,S,664
685,S,380
630,S,649
529,S,484
106,S,361
337,S,331
42,S,169
469,S,428
655,S,564
622,S,628
175,S,214
661,S,661
15,S,163
34,S,28
447,S,494
61,S,149
26,S,521
397,S,73
163,S,401
336,S,228
322,S,360
309,S,308
638,S,593
117,S,595
635,S,650
458,S,409
651,S,564
396,S,250
687,S,653
551,S,331
51,S,74
99,S,558
510,S,235
339,S,660
688,S,683
643,S,669
603,S,654
621,S,665
606,S,494
680,S,124
37,S,249
295,S,551
230,S,458
341,S,626
242,S,148
457,S,456
619,S,398
190,S,201
265,S,175
548,S,617
479,S,227
424,S,280
673,S,656
587,S,117
592,S,604
31,S,223
409,S,230
210,S,452
261,S,551
173,S,57
615,S,652
113,S,604
354,S,214
32,S,479
22,S,525
338,S,269
506,S,552
118,S,629
689,S,615
388,S,297
458,S,37
636,S,671
628,S,113
441,S,102
356,S,347
169,S,280
185,S,307
202,S,384
484,S,522
326,S,11
149,S,176
505,S,404
507,S,280
159,S,227
310,S,606
421,S,457
299,S,209
239,S,315
327,S,99
539,S,277
135,S,620
625,S,618
447,S,614
49,S,213
409,S,314
163,S,537
555,S,655
249,S,216
525,S,264
158,S,128
675,S,644
450,S,385
480,S,514
150,S,656
541,S,259
652,S,651
243,S,304
455,S,634
612,S,592
676,S,650
143,S,682
207,S,77
363,S,354
392,S,184
553,S,174
131,S,634
663,S,251
379,S,26
70,S,122
656,S,135
523,S,115
416,S,259
159,S,295
540,S,484
463,S,515
123,S,93
538,S,307
212,S,270
279,S,153
164,S,488
640,S,627
469,S,155
429,S,552
220,S,639
93,S,612
496,S,305
316,S,131
124,S,310
465,S,44
624,S,671
257,S,456
166,S,462
270,S,230
69,S,242
14,S,73
672,S,608
674,S,636
195,S,313
178,S,283
300,S,585
364,S,38
115,S,363
614,S,684
464,S,159
431,S,248
80,S,75
524,S,153
153,S,326
89,S,262
235,S,243
662,S,588
265,S,510
539,S,520
601,S,123
494,S,118
686,S,587
637,S,661
355,S,379
594,S,643
450,S,537
620,S,603
521,S,48
500,S,304
316,S,639
525,S,539
659,S,341
646,S,584
304,S,108
470,S,313
586,S,674
458,S,278
244,S,596
356,S,552
558,S,313
396,S,359
551,S,446
378,S,190
651,S,643
598,S,610
520,S,249
353,S,610
364,S,610
413,S,112
177,S,625
559,S,321
375,S,201
451,S,235
245,S,224
642,S,124
305,S,264
429,S,464
327,S,338
154,S,362
260,S,296
424,S,173
287,S,521
211,S,308
362,S,307
210,S,593
261,S,434
74,S,647
679,S,367
368,S,659
659,S,657
22,S,434
585,S,353
514,S,306
537,S,31
473,S,20
430,S,496
65,S,675
315,S,155
352,S,635
356,S,212
611,S,616
445,S,388
598,S,38
207,S,284
353,S,38
392,S,457
654,S,555
179,S,178
263,S,287
505,S,287
340,S,665
178,S,552
155,S,155
234,S,101
123,S,652
604,S,607
154,S,214
539,S,384
474,S,473
440,S,314
668,S,649
670,S,590
196,S,18
404,S,189
499,S,427
545,S,650
26,S,235
296,S,18
675,S,627
504,S,430
288,S,258
653,S,52
645,S,667
627,S,677
384,S,294
690,S,64
52,S,564
216,S,287
671,S,117
638,S,51
284,S,128
613,S,662
584,S,646
629,S,656
437,S,293
605,S,177
563,S,212
339,S,118
680,S,642
626,S,647
610,S,586
272,S,219
73,S,551
649,S,668
431,S,459
647,S,679
82,S,340
622,S,666
666,S,639
34,S,186
633,S,681
398,S,584
374,S,11
211,S,539
589,S,180
362,S,544
402,S,307
683,S,647
675,S,63
679,S,602
303,S,190
445,S,524
470,S,234
214,S,421
635,S,608
613,S,210
223,S,103
687,S,611
563,S,272
320,S,289
520,S,270
364,S,339
108,S,230
403,S,93
147,S,646
375,S,280
606,S,340
603,S,548
245,S,559
642,S,685
456,S,48
429,S,239
341,S,684
175,S,480
180,S,585
265,S,257
632,S,677
176,S,227
227,S,239
288,S,634
32,S,305
338,S,427
250,S,57
277,S,309
420,S,262
214,S,121
121,S,259
356,S,421
568,S,572
446,S,489
634,S,640
378,S,459
489,S,465
413,S,235
656,S,613
37,S,463
106,S,543
453,S,164
562,S,256
421,S,355
622,S,258
457,S,230
107,S,672
260,S,421
539,S,179
73,S,306
661,S,455
494,S,655
327,S,201
38,S,626
488,S,434
74,S,316
227,S,299
354,S,456
22,S,295
338,S,103
336,S,534
504,S,159
150,S,630
473,S,159
623,S,601
352,S,652
372,S,42
676,S,340
681,S,630
278,S,464
530,S,530
392,S,322
373,S,20
484,S,272
593,S,597
654,S,672
179,S,457
563,S,551
379,S,496
70,S,208
591,S,625
644,S,605
234,S,466
107,S,220
452,S,64
434,S,331
272,S,392
657,S,177
248,S,58
668,S,530
196,S,239
164,S,178
640,S,661
596,S,675
235,S,525
662,S,494
170,S,533
219,S,554
367,S,615
20,S,121
75,S,520
675,S,494
176,S,540
602,S,597
682,S,626
689,S,177
303,S,385
648,S,682
684,S,660
667,S,605
166,S,100
277,S,552
24,S,543
304,S,514
69,S,76
284,S,269
600,S,682
635,S,339
262,S,103
63,S,643
186,S,385
14,S,175
131,S,364
209,S,402
300,S,675
543,S,295
403,S,364
564,S,681
306,S,307
685,S,657
427,S,507
630,S,660
524,S,307
655,S,593
82,S,545
203,S,308
235,S,73
622,S,623
249,S,522
61,S,170
210,S,51
465,S,314
638,S,620
117,S,632
544,S,184
283,S,320
613,S,93
223,S,234
628,S,648
558,S,223
446,S,26
551,S,356
605,S,616
335,S,162
339,S,649
603,S,659
375,S,431
677,S,619
18,S,265
337,S,228
341,S,599
15,S,256
548,S,588
601,S,657
424,S,375
313,S,49
592,S,635
31,S,248
218,S,454
615,S,681
261,S,524
595,S,683
555,S,180
74,S,621
176,S,404
113,S,633
354,S,249
522,S,392
552,S,261
506,S,515
118,S,656
514,S,488
277,S,416
309,S,149
534,S,430
636,S,642
608,S,678
617,S,595
209,S,538
52,S,82
24,S,264
143,S,147
590,S,613
179,S,24
380,S,614
451,S,541
100,S,431
149,S,149
305,S,22
310,S,633
155,S,305
123,S,618
135,S,585
73,S,453
165,S,11
49,S,242
264,S,446
409,S,263
170,S,326
163,S,562
354,S,309
367,S,310
545,S,620
26,S,305
75,S,347
675,S,665
504,S,16
542,S,521
645,S,629
308,S,307
660,S,659
652,S,686
315,S,397
455,S,599
243,S,277
445,S,106
270,S,541
530,S,671
52,S,670
131,S,607
392,S,215
553,S,331
484,S,429
373,S,159
629,S,586
330,S,185
263,S,521
70,S,101
523,S,20
297,S,463
295,S,456
159,S,320
294,S,24
299,S,374
234,S,335
107,S,107
619,S,619
614,S,147
440,S,544
649,S,630
279,S,178
488,S,523
164,S,463
359,S,250
220,S,610
61,S,473
592,S,340
93,S,633
112,S,416
402,S,457
103,S,269
150,S,63
369,S,159
303,S,276
534,S,550
228,S,504
347,S,553
307,S,218
671,S,367
44,S,402
385,S,478
214,S,539
360,S,379
672,S,591
271,S,153
563,S,510
70,S,537
62,S,503
108,S,320
306,S,440
452,S,665
114,S,409
481,S,262
670,S,316
293,S,248
106,S,505
640,S,210
337,S,315
42,S,57
235,S,212
655,S,676
662,S,599
239,S,563
661,S,613
175,S,326
601,S,64
361,S,228
686,S,614
637,S,682
665,S,229
594,S,678
500,S,279
316,S,610
331,S,245
229,S,598
322,S,504
515,S,271
277,S,239
43,S,427
385,S,34
304,S,75
586,S,645
283,S,463
458,S,361
244,S,555
651,S,676
389,S,485
598,S,589
202,S,212
489,S,363
520,S,20
280,S,242
353,S,639
364,S,585
177,S,622
643,S,621
375,S,34
609,S,617
630,S,93
649,S,494
453,S,510
673,S,608
327,S,431
212,S,534
211,S,297
362,S,214
210,S,628
173,S,169
74,S,666
227,S,465
659,S,650
22,S,413
75,S,106
64,S,663
514,S,277
258,S,680
537,S,100
43,S,103
48,S,474
459,S,102
117,S,63
534,S,211
243,S,228
352,S,614
121,S,249
356,S,203
667,S,63
51,S,614
445,S,409
202,S,272
489,S,175
207,S,313
392,S,484
413,S,529
245,S,321
263,S,504
159,S,115
523,S,295
421,S,121
123,S,657
148,S,238
539,S,421
625,S,666
82,S,131
488,S,216
49,S,69
264,S,563
215,S,294
74,S,38
227,S,541
499,S,396
485,S,69
369,S,430
23,S,25
150,S,352
620,S,339
124,S,618
430,S,559
645,S,640
65,S,380
627,S,670
642,S,604
676,S,634
257,S,20
166,S,186
270,S,402
216,S,314
663,S,107
36,S,102
11,S,326
63,S,633
605,S,150
102,S,69
639,S,180
339,S,107
251,S,633
647,S,640
272,S,230
73,S,524
610,S,621
529,S,299
337,S,522
469,S,235
235,S,295
242,S,537
404,S,540
669,S,258
666,S,530
374,S,22
618,S,368
683,S,616
679,S,631
258,S,288
624,S,623
631,S,545
44,S,287
530,S,288
544,S,18
214,S,384
617,S,177
558,S,101
563,S,373
551,S,522
209,S,184
687,S,588
674,S,652
590,S,135
597,S,621
403,S,118
603,S,585
606,S,687
114,S,294
481,S,441
630,S,398
77,S,427
529,S,239
642,S,688
153,S,214
341,S,689
447,S,229
632,S,640
549,S,242
397,S,308
620,S,555
588,S,606
521,S,416
288,S,609
506,S,489
250,S,28
336,S,505
229,S,673
388,S,22
309,S,463
641,S,584
458,S,230
636,S,604
608,S,632
121,S,296
667,S,494
396,S,503
446,S,260
271,S,544
52,S,316
489,S,510
24,S,434
280,S,103
559,S,305
680,S,353
451,S,379
245,S,112
37,S,500
305,S,184
251,S,364
655,S,367
421,S,264
310,S,671
242,S,401
669,S,650
107,S,645
101,S,81
587,S,368
73,S,287
644,S,52
494,S,682
469,S,542
665,S,684
409,S,505
264,S,320
215,S,121
183,S,450
368,S,611
522,S,178
150,S,593
646,S,124
319,S,396
308,S,413
243,S,115
315,S,235
612,S,657
216,S,235
143,S,621
654,S,667
379,S,469
503,S,242
639,S,615
25,S,104
505,S,175
523,S,178
421,S,196
463,S,322
644,S,624
668,S,633
434,S,430
73,S,211
431,S,519
640,S,688
170,S,552
354,S,559
485,S,208
158,S,389
112,S,26
452,S,368
618,S,545
602,S,584
450,S,158
480,S,263
620,S,220
542,S,307
541,S,14
228,S,322
684,S,635
465,S,211
307,S,416
667,S,614
616,S,638
166,S,15
270,S,295
530,S,113
277,S,525
550,S,534
69,S,49
635,S,180
484,S,179
208,S,207
672,S,673
70,S,383
139,S,655
412,S,163
300,S,646
543,S,320
403,S,641
564,S,652
306,S,278
643,S,143
680,S,626
614,S,621
80,S,264
77,S,250
529,S,446
106,S,295
655,S,634
235,S,434
361,S,446
618,S,493
321,S,278
602,S,180
495,S,335
113,S,82
653,S,608
124,S,51
607,S,455
465,S,279
690,S,620
515,S,245
277,S,73
671,S,601
586,S,611
470,S,122
214,S,309
244,S,661
628,S,623
314,S,363
558,S,250
605,S,589
634,S,52
320,S,465
489,S,525
520,S,446
339,S,674
353,S,673
688,S,669
621,S,595
16,S,336
272,S,559
305,S,463
106,S,227
230,S,16
429,S,159
587,S,131
457,S,402
313,S,478
424,S,338
81,S,166
287,S,456
61,S,523
398,S,124
592,S,646
218,S,505
595,S,588
659,S,592
521,S,299
500,S,61
585,S,672
522,S,355
105,S,262
336,S,354
250,S,169
307,S,552
289,S,446
388,S,355
308,S,202
636,S,681
608,S,653
667,S,341
617,S,632
356,S,277
634,S,624
551,S,197
202,S,510
24,S,295
550,S,355
413,S,379
428,S,521
654,S,364
184,S,479
326,S,209
453,S,20
155,S,474
299,S,159
234,S,166
239,S,257
327,S,89
474,S,154
123,S,591
604,S,668
165,S,48
269,S,280
447,S,684
670,S,655
650,S,618
264,S,469
217,S,451
545,S,585
607,S,607
552,S,164
462,S,28
331,S,523
675,S,690
504,S,239
473,S,239
454,S,354
645,S,602
308,S,278
243,S,270
372,S,186
278,S,416
197,S,428
213,S,103
530,S,642
69,S,256
584,S,455
629,S,623
189,S,44
484,S,384
373,S,164
437,S,100
599,S,113
672,S,118
663,S,177
131,S,688
505,S,18
416,S,469
297,S,500
299,S,347
457,S,522
619,S,588
434,S,315
538,S,457
649,S,595
279,S,175
196,S,287
404,S,454
34,S,507
554,S,179
249,S,326
220,S,585
633,S,616
686,S,93
61,S,510
93,S,606
618,S,670
296,S,279
321,S,197
496,S,379
595,S,339
648,S,602
228,S,479
652,S,113
229,S,63
384,S,219
44,S,121
216,S,544
385,S,507
304,S,402
162,S,42
320,S,230
115,S,289
428,S,314
123,S,455
626,S,636
630,S,548
642,S,622
82,S,593
456,S,369
238,S,62
337,S,272
153,S,392
361,S,257
239,S,540
661,S,586
686,S,641
589,S,447
402,S,552
678,S,620
176,S,32
620,S,645
229,S,635
322,S,451
388,S,176
43,S,396
309,S,361
470,S,495
544,S,296
283,S,464
57,S,163
646,S,670
586,S,664
314,S,224
558,S,335
446,S,170
664,S,93
551,S,500
651,S,585
510,S,22
128,S,507
597,S,131
353,S,596
364,S,684
184,S,524
375,S,31
677,S,667
37,S,14
305,S,322
673,S,637
408,S,43
260,S,354
81,S,313
176,S,484
659,S,687
22,S,504
32,S,554
522,S,24
296,S,544
64,S,690
646,S,210
201,S,507
243,S,217
347,S,289
352,S,589
356,S,174
185,S,360
169,S,437
445,S,446
51,S,603
489,S,212
202,S,363
550,S,488
493,S,615
392,S,515
599,S,640
184,S,80
263,S,469
505,S,321
295,S,20
416,S,154
523,S,456
340,S,595
155,S,321
417,S,462
260,S,174
474,S,279
610,S,52
196,S,44
401,S,103
20,S,326
369,S,331
480,S,473
537,S,389
473,S,402
541,S,360
315,S,541
627,S,627
667,S,668
676,S,593
384,S,488
270,S,397
52,S,622
216,S,465
613,S,672
437,S,495
11,S,363
271,S,469
687,S,117
326,S,538
330,S,265
503,S,412
178,S,178
688,S,51
604,S,229
610,S,624
685,S,592
538,S,326
647,S,669
625,S,123
298,S,58
196,S,488
235,S,264
404,S,563
219,S,289
112,S,304
683,S,589
321,S,440
679,S,656
150,S,143
465,S,505
455,S,107
624,S,586
627,S,63
304,S,263
470,S,208
131,S,107
360,S,235
14,S,404
664,S,658
674,S,663
551,S,551
320,S,363
335,S,485
389,S,537
520,S,320
209,S,149
597,S,626
403,S,107
306,S,552
603,S,594
559,S,230
114,S,265
464,S,330
606,S,650
18,S,202
657,S,632
276,S,234
529,S,196
642,S,667
456,S,458
153,S,307
533,S,257
203,S,563
341,S,662
265,S,331
81,S,8
632,S,671
397,S,297
665,S,117
495,S,89
588,S,613
521,S,397
288,S,588
316,S,658
641,S,613
544,S,445
623,S,107
458,S,249
608,S,615
121,S,309
446,S,287
489,S,283
24,S,457
143,S,82
202,S,164
52,S,592
413,S,165
593,S,107
174,S,563
245,S,149
323,S,128
37,S,409
116,S,276
669,S,623
242,S,372
327,S,319
15,S,519
539,S,121
73,S,260
474,S,32
154,S,445
488,S,388
665,S,649
409,S,454
261,S,263
368,S,590
525,S,44
522,S,149
552,S,14
75,S,26
683,S,352
689,S,647
308,S,496
283,S,539
660,S,592
347,S,428
441,S,262
185,S,211
445,S,297
530,S,600
353,S,403
207,S,169
392,S,404
189,S,214
437,S,158
184,S,197
179,S,263
654,S,630
70,S,166
139,S,244
297,S,14
116,S,208
341,S,494
644,S,663
673,S,52
114,S,542
668,S,604
272,S,434
73,S,184
657,S,139
444,S,378
82,S,51
196,S,185
596,S,605
409,S,538
217,S,249
183,S,99
555,S,623
249,S,504
525,S,488
20,S,179
296,S,249
504,S,277
602,S,611
103,S,76
480,S,354
542,S,270
541,S,227
87,S,21
684,S,606
257,S,164
166,S,42
44,S,211
216,S,330
616,S,597
600,S,604
613,S,555
360,S,440
608,S,368
208,S,234
636,S,340
672,S,652
563,S,185
209,S,484
139,S,688
540,S,196
680,S,617
114,S,218
481,S,69
685,S,683
538,S,211
431,S,420
77,S,223
80,S,279
655,S,615
42,S,250
106,S,314
203,S,322
469,S,379
587,S,616
175,S,121
666,S,642
554,S,421
601,S,135
61,S,228
398,S,659
678,S,642
321,S,307
631,S,657
671,S,610
690,S,599
470,S,69
214,S,272
283,S,270
458,S,554
553,S,514
262,S,481
14,S,297
608,S,180
605,S,674
446,S,80
51,S,229
591,S,447
489,S,554
520,S,469
688,S,632
115,S,75
428,S,80
375,S,485
621,S,584
609,S,680
276,S,103
305,S,484
242,S,69
662,S,684
175,S,445
313,S,507
479,S,178
447,S,117
287,S,469
61,S,544
592,S,685
595,S,609
74,S,603
511,S,163
588,S,494
521,S,272
500,S,16
585,S,653
659,S,629
522,S,326
307,S,525
64,S,596
43,S,166
470,S,537
534,S,404
283,S,202
360,S,544
121,S,440
356,S,264
617,S,613
446,S,404
634,S,619
202,S,465
24,S,322
280,S,503
493,S,641
550,S,270
413,S,336
177,S,657
174,S,392
184,S,314
609,S,364
656,S,656
37,S,356
453,S,249
507,S,427
116,S,385
421,S,440
604,S,643
107,S,629
619,S,117
647,S,63
148,S,431
539,S,228
474,S,189
440,S,214
123,S,592
447,S,649
38,S,653
637,S,113
610,S,210
650,S,589
264,S,496
215,S,489
354,S,355
401,S,201
585,S,65
26,S,463
20,S,480
607,S,632
504,S,202
514,S,18
150,S,545
537,S,383
309,S,539
430,S,272
623,S,690
652,S,600
315,S,379
465,S,543
645,S,447
611,S,648
681,S,643
213,S,76
445,S,164
530,S,677
363,S,397
629,S,628
131,S,661
179,S,402
672,S,93
674,S,113
379,S,421
70,S,43
102,S,262
591,S,650
149,S,283
159,S,374
295,S,510
540,S,277
107,S,177
619,S,689
272,S,295
440,S,538
38,S,65
212,S,479
196,S,306
219,S,479
